time 1,Aluminum_1, time 2,Aluminum_2,time 3,Aluminum_3, time 4,Aluminum_4,time 5 ,PET_1, time 6,PET_2,time 7,PET_3, time 8,PET_4,time 9 ,Nylon_1, time 10,Nylon_2,time 11,Nylon_3, time 12,Nylon_4,time 13 ,None_1, time 14,None_2,time 15,None_3, time 16,None_4
168, 177275.4, 168, 242027.8, 168, 1149681.0, 168, 400597.3, 168, 426351.1, 168, 307821.8, 168, 200304.3, 168, 368931.8, 168, 276186.5, 168, 330087.5, 168, 265478.8, 168, 373416.1, 168, 273048.6, 168, 355076.1, 168, 408406.7, 168, 262711.1
170, 177371.5, 170, 242054.6, 170, 1149651.0, 170, 400577.2, 170, 426361.8, 170, 307825.8, 170, 200303.7, 170, 368992.4, 170, 276221.1, 170, 330055.4, 170, 265523.7, 170, 373364.3, 170, 272972.3, 170, 355011.0, 170, 408378.4, 170, 262729.0
172, 177327.8, 172, 242060.8, 172, 1149666.0, 172, 400542.2, 172, 426393.5, 172, 307736.7, 172, 200277.2, 172, 368986.7, 172, 276245.9, 172, 330058.2, 172, 265585.9, 172, 373376.8, 172, 272930.6, 172, 355027.4, 172, 408291.6, 172, 262647.0
174, 177264.9, 174, 241988.7, 174, 1149608.0, 174, 400501.1, 174, 426351.1, 174, 307698.8, 174, 200292.9, 174, 368953.3, 174, 276205.0, 174, 329956.5, 174, 265505.6, 174, 373350.9, 174, 272880.8, 174, 355003.6, 174, 408234.5, 174, 262642.9
176, 177287.8, 176, 241966.9, 176, 1149578.0, 176, 400458.7, 176, 426322.1, 176, 307747.4, 176, 200322.3, 176, 368900.1, 176, 276214.0, 176, 329964.3, 176, 265491.7, 176, 373327.0, 176, 272865.4, 176, 354999.7, 176, 408178.6, 176, 262589.3
178, 177272.3, 178, 241984.3, 178, 1149665.0, 178, 400461.4, 178, 426295.2, 178, 307747.4, 178, 200332.8, 178, 368897.6, 178, 276228.6, 178, 329945.4, 178, 265476.3, 178, 373309.0, 178, 272821.5, 178, 355023.9, 178, 408132.2, 178, 262568.4
180, 177274.3, 180, 241991.4, 180, 1149613.0, 180, 400450.3, 180, 426289.2, 180, 307789.2, 180, 200320.6, 180, 368913.7, 180, 276272.9, 180, 329953.3, 180, 265525.4, 180, 373328.9, 180, 272779.0, 180, 355022.0, 180, 408111.5, 180, 262538.0
182, 177362.8, 182, 242011.2, 182, 1149606.0, 182, 400433.2, 182, 426327.4, 182, 307742.3, 182, 200317.6, 182, 368919.4, 182, 276237.4, 182, 330003.9, 182, 265560.9, 182, 373313.2, 182, 272732.9, 182, 354965.8, 182, 408096.2, 182, 262522.3
184, 177283.2, 184, 241971.6, 184, 1149622.0, 184, 400437.4, 184, 426344.2, 184, 307767.0, 184, 200309.8, 184, 368873.6, 184, 276209.5, 184, 329946.9, 184, 265537.4, 184, 373359.1, 184, 272721.8, 184, 354945.7, 184, 408032.6, 184, 262524.5
186, 177274.9, 186, 241964.7, 186, 1149615.0, 186, 400448.0, 186, 426310.7, 186, 307810.4, 186, 200318.4, 186, 368880.6, 186, 276227.0, 186, 329910.7, 186, 265584.6, 186, 373377.6, 186, 272688.3, 186, 354928.5, 186, 408014.1, 186, 262512.3
188, 177263.1, 188, 241960.2, 188, 1149623.0, 188, 400477.5, 188, 426349.1, 188, 307744.5, 188, 200330.4, 188, 368886.6, 188, 276200.7, 188, 329936.3, 188, 265584.3, 188, 373366.7, 188, 272616.6, 188, 354888.9, 188, 408015.6, 188, 262464.9
190, 177251.9, 190, 241949.3, 190, 1149615.0, 190, 400468.6, 190, 426276.4, 190, 307796.4, 190, 200351.3, 190, 368848.9, 190, 276219.6, 190, 329920.4, 190, 265585.4, 190, 373360.2, 190, 272631.7, 190, 354908.3, 190, 407961.4, 190, 262500.9
192, 177277.3, 192, 241969.1, 192, 1149640.0, 192, 400459.4, 192, 426331.5, 192, 307751.3, 192, 200294.0, 192, 368901.1, 192, 276239.4, 192, 329928.3, 192, 265632.4, 192, 373357.7, 192, 272591.4, 192, 354929.8, 192, 407978.4, 192, 262474.7
194, 177206.2, 194, 241939.1, 194, 1149616.0, 194, 400442.1, 194, 426321.0, 194, 307772.0, 194, 200373.1, 194, 368871.9, 194, 276207.3, 194, 329956.1, 194, 265611.3, 194, 373334.6, 194, 272567.1, 194, 354891.1, 194, 407876.4, 194, 262441.2
196, 177226.8, 196, 241955.8, 196, 1149595.0, 196, 400495.3, 196, 426307.2, 196, 307785.4, 196, 200367.1, 196, 368851.4, 196, 276264.5, 196, 329900.9, 196, 265615.1, 196, 373388.5, 196, 272542.8, 196, 354844.2, 196, 407941.4, 196, 262418.3
198, 177288.5, 198, 241958.4, 198, 1149622.0, 198, 400477.0, 198, 426377.8, 198, 307768.4, 198, 200356.3, 198, 368887.1, 198, 276270.3, 198, 329961.1, 198, 265619.6, 198, 373374.6, 198, 272538.5, 198, 354901.2, 198, 407863.8, 198, 262457.9
200, 177240.2, 200, 242004.4, 200, 1149631.0, 200, 400494.5, 200, 426314.1, 200, 307780.9, 200, 200337.6, 200, 368878.9, 200, 276186.4, 200, 330006.0, 200, 265612.3, 200, 373354.2, 200, 272537.9, 200, 354858.0, 200, 407959.0, 200, 262345.6
202, 177272.4, 202, 242009.7, 202, 1149611.0, 202, 400528.7, 202, 426290.3, 202, 307838.6, 202, 200299.5, 202, 368914.1, 202, 276190.8, 202, 330013.8, 202, 265527.1, 202, 373381.3, 202, 272530.6, 202, 354824.7, 202, 408015.2, 202, 262360.3
204, 177275.2, 204, 242001.4, 204, 1149644.0, 204, 400535.2, 204, 426299.9, 204, 307831.8, 204, 200317.5, 204, 368949.3, 204, 276188.0, 204, 329979.6, 204, 265537.4, 204, 373407.9, 204, 272523.4, 204, 354789.7, 204, 407998.1, 204, 262322.6
206, 177267.6, 206, 242050.1, 206, 1149665.0, 206, 400477.0, 206, 426283.4, 206, 307787.5, 206, 200344.0, 206, 368934.9, 206, 276228.8, 206, 329979.6, 206, 265563.2, 206, 373339.6, 206, 272484.5, 206, 354735.9, 206, 407946.2, 206, 262323.1
208, 177340.7, 208, 242018.6, 208, 1149638.0, 208, 400455.6, 208, 426307.1, 208, 307791.9, 208, 200317.6, 208, 368908.4, 208, 276225.8, 208, 329953.1, 208, 265564.1, 208, 373367.2, 208, 272413.4, 208, 354772.6, 208, 407837.7, 208, 262308.1
210, 177312.5, 210, 242026.6, 210, 1149695.0, 210, 400488.9, 210, 426299.3, 210, 307810.4, 210, 200356.1, 210, 368929.3, 210, 276191.9, 210, 329909.1, 210, 265564.3, 210, 373362.3, 210, 272366.3, 210, 354754.9, 210, 407877.2, 210, 262300.2
212, 177316.1, 212, 242004.5, 212, 1149662.0, 212, 400510.7, 212, 426292.2, 212, 307822.2, 212, 200379.2, 212, 368928.8, 212, 276205.9, 212, 329948.9, 212, 265575.5, 212, 373345.0, 212, 272357.6, 212, 354729.7, 212, 407817.0, 212, 262277.3
214, 177317.1, 214, 242014.9, 214, 1149654.0, 214, 400545.3, 214, 426327.7, 214, 307800.6, 214, 200343.3, 214, 368938.5, 214, 276198.9, 214, 329975.4, 214, 265568.5, 214, 373332.4, 214, 272334.1, 214, 354694.7, 214, 407699.0, 214, 262191.9
216, 177275.3, 216, 241974.6, 216, 1149597.0, 216, 400416.7, 216, 426293.3, 216, 307814.9, 216, 200321.1, 216, 368930.9, 216, 276213.5, 216, 329938.9, 216, 265597.1, 216, 373398.1, 216, 272330.9, 216, 354717.8, 216, 407674.4, 216, 262215.3
218, 177285.6, 218, 241951.7, 218, 1149592.0, 218, 400460.6, 218, 426324.6, 218, 307786.9, 218, 200355.4, 218, 368932.4, 218, 276230.3, 218, 329935.4, 218, 265629.2, 218, 373304.0, 218, 272269.5, 218, 354688.5, 218, 407686.0, 218, 262154.6
220, 177256.2, 220, 241968.9, 220, 1149645.0, 220, 400494.5, 220, 426279.2, 220, 307870.7, 220, 200329.0, 220, 368902.7, 220, 276264.2, 220, 329902.1, 220, 265573.1, 220, 373349.5, 220, 272166.0, 220, 354724.1, 220, 407613.1, 220, 262147.8
222, 177240.2, 222, 242036.0, 222, 1149648.0, 222, 400431.7, 222, 426329.8, 222, 307848.6, 222, 200381.9, 222, 368919.4, 222, 276231.4, 222, 329928.7, 222, 265655.9, 222, 373323.1, 222, 272215.8, 222, 354646.0, 222, 407634.0, 222, 262101.2
224, 177273.4, 224, 242001.4, 224, 1149621.0, 224, 400431.6, 224, 426305.2, 224, 307805.8, 224, 200358.3, 224, 368848.5, 224, 276183.6, 224, 329948.2, 224, 265614.3, 224, 373347.9, 224, 272185.6, 224, 354663.8, 224, 407622.3, 224, 262112.6
226, 177292.5, 226, 241998.4, 226, 1149612.0, 226, 400433.3, 226, 426272.7, 226, 307809.1, 226, 200347.9, 226, 368919.0, 226, 276205.0, 226, 329880.1, 226, 265617.1, 226, 373385.4, 226, 272138.3, 226, 354636.5, 226, 407569.4, 226, 262080.9
228, 177290.4, 228, 242031.4, 228, 1149656.0, 228, 400401.4, 228, 426272.8, 228, 307789.5, 228, 200360.9, 228, 368939.1, 228, 276245.1, 228, 329936.0, 228, 265673.5, 228, 373408.9, 228, 272120.5, 228, 354691.2, 228, 407578.1, 228, 262065.5
230, 177223.2, 230, 242042.1, 230, 1149602.0, 230, 400480.0, 230, 426303.7, 230, 307828.3, 230, 200385.0, 230, 368856.6, 230, 276228.0, 230, 329925.9, 230, 265637.9, 230, 373362.2, 230, 272066.8, 230, 354612.5, 230, 407527.7, 230, 262049.7
232, 177265.0, 232, 242021.3, 232, 1149608.0, 232, 400402.6, 232, 426356.2, 232, 307809.1, 232, 200369.0, 232, 368921.2, 232, 276201.3, 232, 329937.0, 232, 265689.8, 232, 373362.9, 232, 272009.2, 232, 354643.9, 232, 407525.1, 232, 262005.9
234, 177342.2, 234, 241998.7, 234, 1149656.0, 234, 400431.4, 234, 426266.9, 234, 307804.5, 234, 200348.7, 234, 368892.4, 234, 276244.8, 234, 329974.7, 234, 265641.3, 234, 373354.8, 234, 272037.6, 234, 354644.8, 234, 407555.5, 234, 262024.5
236, 177279.2, 236, 242034.2, 236, 1149653.0, 236, 400501.9, 236, 426298.1, 236, 307848.6, 236, 200348.5, 236, 368875.2, 236, 276156.5, 236, 330003.5, 236, 265625.2, 236, 373366.7, 236, 272067.3, 236, 354575.5, 236, 407556.0, 236, 262006.0
238, 177298.4, 238, 241985.3, 238, 1149650.0, 238, 400495.8, 238, 426271.6, 238, 307842.3, 238, 200340.0, 238, 368937.6, 238, 276166.0, 238, 329950.2, 238, 265554.0, 238, 373403.1, 238, 271987.0, 238, 354520.1, 238, 407519.7, 238, 261993.5
240, 177317.2, 240, 241993.1, 240, 1149698.0, 240, 400515.5, 240, 426277.6, 240, 307808.7, 240, 200314.3, 240, 368920.6, 240, 276225.9, 240, 329967.0, 240, 265645.1, 240, 373352.8, 240, 271954.8, 240, 354523.5, 240, 407497.5, 240, 261955.3
242, 177250.7, 242, 242038.3, 242, 1149660.0, 242, 400471.2, 242, 426293.1, 242, 307780.6, 242, 200333.1, 242, 368871.9, 242, 276193.2, 242, 329916.2, 242, 265591.5, 242, 373331.1, 242, 271957.4, 242, 354508.2, 242, 407472.4, 242, 261926.2
244, 177269.9, 244, 242047.3, 244, 1149618.0, 244, 400442.5, 244, 426310.4, 244, 307787.3, 244, 200376.3, 244, 368907.6, 244, 276200.2, 244, 329923.9, 244, 265572.4, 244, 373339.3, 244, 271930.0, 244, 354434.9, 244, 407452.2, 244, 261933.7
246, 177292.1, 246, 242080.6, 246, 1149678.0, 246, 400448.3, 246, 426302.7, 246, 307799.2, 246, 200399.1, 246, 368946.4, 246, 276251.2, 246, 329939.7, 246, 265629.2, 246, 373334.2, 246, 271880.5, 246, 354506.7, 246, 407388.8, 246, 261942.5
248, 177288.4, 248, 241990.4, 248, 1149635.0, 248, 400451.0, 248, 426290.3, 248, 307813.4, 248, 200348.9, 248, 368905.9, 248, 276204.3, 248, 329873.2, 248, 265645.0, 248, 373356.8, 248, 271845.5, 248, 354455.0, 248, 407362.4, 248, 261899.3
250, 177234.2, 250, 242039.1, 250, 1149624.0, 250, 400429.1, 250, 426246.7, 250, 307853.6, 250, 200349.3, 250, 368872.8, 250, 276200.1, 250, 329881.5, 250, 265620.1, 250, 373355.8, 250, 271813.2, 250, 354441.4, 250, 407330.3, 250, 261828.8
252, 177285.2, 252, 241997.8, 252, 1149640.0, 252, 400401.6, 252, 426272.5, 252, 307839.2, 252, 200373.1, 252, 368911.2, 252, 276159.7, 252, 329895.6, 252, 265620.4, 252, 373356.8, 252, 271788.7, 252, 354450.7, 252, 407361.6, 252, 261831.4
254, 177258.1, 254, 242058.2, 254, 1149665.0, 254, 400464.5, 254, 426277.7, 254, 307812.0, 254, 200353.8, 254, 368930.0, 254, 276209.0, 254, 329847.1, 254, 265662.3, 254, 373367.5, 254, 271761.6, 254, 354455.9, 254, 407244.3, 254, 261833.7
256, 177277.2, 256, 241999.0, 256, 1149640.0, 256, 400435.5, 256, 426258.9, 256, 307834.1, 256, 200362.2, 256, 368910.5, 256, 276226.3, 256, 329920.5, 256, 265673.2, 256, 373398.4, 256, 271771.6, 256, 354404.9, 256, 407260.5, 256, 261778.3
258, 177302.7, 258, 241990.7, 258, 1149624.0, 258, 400407.9, 258, 426250.1, 258, 307810.8, 258, 200318.3, 258, 368900.5, 258, 276222.6, 258, 329892.4, 258, 265616.5, 258, 373351.2, 258, 271671.9, 258, 354400.9, 258, 407218.1, 258, 261840.7
260, 177259.8, 260, 242040.4, 260, 1149632.0, 260, 400398.3, 260, 426288.2, 260, 307794.5, 260, 200353.4, 260, 368882.4, 260, 276229.7, 260, 329912.2, 260, 265603.9, 260, 373322.2, 260, 271704.2, 260, 354435.0, 260, 407214.2, 260, 261695.7
262, 177287.2, 262, 241973.4, 262, 1149629.0, 262, 400403.0, 262, 426278.5, 262, 307833.5, 262, 200341.4, 262, 368884.5, 262, 276218.4, 262, 329893.4, 262, 265635.5, 262, 373358.0, 262, 271657.9, 262, 354397.9, 262, 407167.6, 262, 261710.0
264, 177282.5, 264, 242006.1, 264, 1149622.0, 264, 400404.4, 264, 426250.4, 264, 307879.4, 264, 200359.7, 264, 368890.8, 264, 276255.0, 264, 329872.5, 264, 265693.9, 264, 373375.5, 264, 271586.9, 264, 354350.7, 264, 407182.4, 264, 261746.0
266, 177325.5, 266, 242052.2, 266, 1149633.0, 266, 400428.6, 266, 426282.1, 266, 307813.9, 266, 200406.5, 266, 368926.8, 266, 276154.1, 266, 329930.2, 266, 265683.9, 266, 373323.0, 266, 271613.6, 266, 354331.8, 266, 407166.1, 266, 261698.7
268, 177340.2, 268, 242048.0, 268, 1149677.0, 268, 400480.3, 268, 426342.0, 268, 307802.5, 268, 200417.8, 268, 368950.4, 268, 276261.6, 268, 330005.1, 268, 265648.4, 268, 373394.6, 268, 271655.1, 268, 354346.4, 268, 407183.3, 268, 261701.7
270, 177328.0, 270, 242072.5, 270, 1149683.0, 270, 400471.6, 270, 426266.8, 270, 307814.0, 270, 200321.3, 270, 368925.4, 270, 276172.1, 270, 330066.6, 270, 265623.4, 270, 373421.3, 270, 271602.2, 270, 354293.1, 270, 407235.9, 270, 261693.1
272, 177325.2, 272, 242102.6, 272, 1149667.0, 272, 400592.8, 272, 426308.4, 272, 307876.7, 272, 200362.2, 272, 368937.6, 272, 276186.7, 272, 330078.1, 272, 265510.2, 272, 373397.8, 272, 271606.5, 272, 354288.0, 272, 407301.0, 272, 261709.6
274, 177357.8, 274, 242120.4, 274, 1149745.0, 274, 400606.1, 274, 426272.4, 274, 307897.2, 274, 200380.5, 274, 369001.1, 274, 276156.1, 274, 330051.8, 274, 265490.5, 274, 373454.0, 274, 271586.9, 274, 354227.3, 274, 407325.4, 274, 261611.1
276, 177343.9, 276, 242182.9, 276, 1149721.0, 276, 400555.7, 276, 426285.5, 276, 307813.5, 276, 200332.8, 276, 369016.0, 276, 276213.4, 276, 330039.5, 276, 265459.2, 276, 373420.0, 276, 271530.1, 276, 354158.8, 276, 407218.5, 276, 261612.0
278, 177358.2, 278, 242119.0, 278, 1149702.0, 278, 400473.4, 278, 426345.4, 278, 307772.4, 278, 200345.1, 278, 369008.1, 278, 276224.1, 278, 330007.4, 278, 265514.0, 278, 373355.2, 278, 271491.3, 278, 354225.4, 278, 407150.3, 278, 261593.8
280, 177344.3, 280, 242116.3, 280, 1149721.0, 280, 400494.3, 280, 426271.5, 280, 307799.4, 280, 200385.7, 280, 368954.8, 280, 276167.6, 280, 329976.0, 280, 265533.3, 280, 373382.5, 280, 271438.6, 280, 354132.0, 280, 407036.2, 280, 261539.2
282, 177318.6, 282, 242174.2, 282, 1149671.0, 282, 400487.5, 282, 426312.8, 282, 307775.4, 282, 200386.0, 282, 368971.0, 282, 276259.5, 282, 329913.1, 282, 265602.9, 282, 373426.3, 282, 271454.2, 282, 354185.6, 282, 407024.0, 282, 261509.0
284, 177295.8, 284, 242116.0, 284, 1149672.0, 284, 400408.7, 284, 426311.1, 284, 307825.7, 284, 200332.8, 284, 368959.5, 284, 276199.9, 284, 329958.6, 284, 265563.1, 284, 373386.5, 284, 271420.6, 284, 354130.4, 284, 406943.5, 284, 261491.0
286, 177299.5, 286, 242041.6, 286, 1149700.0, 286, 400476.6, 286, 426316.0, 286, 307731.9, 286, 200358.5, 286, 368954.5, 286, 276187.9, 286, 329891.1, 286, 265533.0, 286, 373378.3, 286, 271373.0, 286, 354124.1, 286, 406946.6, 286, 261502.0
288, 177315.3, 288, 242098.7, 288, 1149706.0, 288, 400482.2, 288, 426318.2, 288, 307816.8, 288, 200351.0, 288, 368932.9, 288, 276214.8, 288, 329974.4, 288, 265589.9, 288, 373379.5, 288, 271326.4, 288, 354190.9, 288, 406883.9, 288, 261492.1
290, 177328.9, 290, 242067.0, 290, 1149683.0, 290, 400465.0, 290, 426291.6, 290, 307802.7, 290, 200388.7, 290, 368941.4, 290, 276203.7, 290, 329908.1, 290, 265553.9, 290, 373348.6, 290, 271315.2, 290, 354125.2, 290, 406885.9, 290, 261466.9
292, 177308.4, 292, 242087.9, 292, 1149672.0, 292, 400429.4, 292, 426297.8, 292, 307770.5, 292, 200372.5, 292, 368897.6, 292, 276200.1, 292, 329880.0, 292, 265595.4, 292, 373397.6, 292, 271249.3, 292, 354117.2, 292, 406872.1, 292, 261421.6
294, 177307.1, 294, 242026.5, 294, 1149654.0, 294, 400486.4, 294, 426326.8, 294, 307848.9, 294, 200376.6, 294, 368933.6, 294, 276231.9, 294, 329919.6, 294, 265577.5, 294, 373364.3, 294, 271233.8, 294, 354085.5, 294, 406838.0, 294, 261428.0
296, 177347.9, 296, 242089.4, 296, 1149627.0, 296, 400416.7, 296, 426248.9, 296, 307823.8, 296, 200378.8, 296, 368876.9, 296, 276254.8, 296, 329881.3, 296, 265627.3, 296, 373327.1, 296, 271190.7, 296, 354082.7, 296, 406769.6, 296, 261395.2
298, 177334.9, 298, 242058.2, 298, 1149658.0, 298, 400420.3, 298, 426279.3, 298, 307828.3, 298, 200350.7, 298, 368903.3, 298, 276245.5, 298, 329903.3, 298, 265615.7, 298, 373410.6, 298, 271167.1, 298, 354107.1, 298, 406778.9, 298, 261359.6
300, 177284.4, 300, 242093.8, 300, 1149649.0, 300, 400386.5, 300, 426309.0, 300, 307816.6, 300, 200341.3, 300, 368867.2, 300, 276185.4, 300, 329887.6, 300, 265591.2, 300, 373353.8, 300, 271152.9, 300, 354040.1, 300, 406763.1, 300, 261321.7
302, 177310.4, 302, 242079.5, 302, 1149629.0, 302, 400439.6, 302, 426243.0, 302, 307807.3, 302, 200431.2, 302, 368923.0, 302, 276251.8, 302, 329941.0, 302, 265623.2, 302, 373406.3, 302, 271138.6, 302, 354001.8, 302, 406746.3, 302, 261343.0
304, 177358.0, 304, 242062.0, 304, 1149712.0, 304, 400449.7, 304, 426276.4, 304, 307817.2, 304, 200365.5, 304, 368953.6, 304, 276242.2, 304, 329943.4, 304, 265607.0, 304, 373399.4, 304, 271085.4, 304, 354076.1, 304, 406713.4, 304, 261331.2
306, 177348.1, 306, 242101.4, 306, 1149710.0, 306, 400496.4, 306, 426310.1, 306, 307842.2, 306, 200342.2, 306, 368920.7, 306, 276227.7, 306, 330002.5, 306, 265580.3, 306, 373419.7, 306, 271045.5, 306, 354006.0, 306, 406750.8, 306, 261342.0
308, 177359.7, 308, 242130.0, 308, 1149645.0, 308, 400520.9, 308, 426324.1, 308, 307801.1, 308, 200332.9, 308, 368931.1, 308, 276199.6, 308, 329973.6, 308, 265582.2, 308, 373434.9, 308, 271025.2, 308, 353974.2, 308, 406748.0, 308, 261299.5
310, 177347.9, 310, 242130.1, 310, 1149637.0, 310, 400489.2, 310, 426313.8, 310, 307808.1, 310, 200353.8, 310, 368986.9, 310, 276179.5, 310, 329957.4, 310, 265606.7, 310, 373407.8, 310, 271035.3, 310, 353975.5, 310, 406691.3, 310, 261288.7
312, 177315.8, 312, 242097.9, 312, 1149674.0, 312, 400448.2, 312, 426338.3, 312, 307819.3, 312, 200354.7, 312, 368938.9, 312, 276214.3, 312, 329999.9, 312, 265587.4, 312, 373389.4, 312, 271025.3, 312, 353892.1, 312, 406684.4, 312, 261217.5
314, 177297.1, 314, 242111.7, 314, 1149669.0, 314, 400416.0, 314, 426254.6, 314, 307783.1, 314, 200351.0, 314, 368918.0, 314, 276221.4, 314, 329970.5, 314, 265522.5, 314, 373386.4, 314, 270962.0, 314, 353908.5, 314, 406663.0, 314, 261189.7
316, 177314.2, 316, 242100.2, 316, 1149667.0, 316, 400469.4, 316, 426279.1, 316, 307789.8, 316, 200374.3, 316, 368925.1, 316, 276221.5, 316, 329926.5, 316, 265602.5, 316, 373377.9, 316, 270922.4, 316, 353899.5, 316, 406609.6, 316, 261212.5
318, 177310.9, 318, 242091.5, 318, 1149665.0, 318, 400461.5, 318, 426281.3, 318, 307821.5, 318, 200327.0, 318, 368929.3, 318, 276224.4, 318, 329926.4, 318, 265576.2, 318, 373397.8, 318, 270927.3, 318, 353921.3, 318, 406534.8, 318, 261185.7
320, 177314.4, 320, 242130.8, 320, 1149665.0, 320, 400461.0, 320, 426293.9, 320, 307777.8, 320, 200352.8, 320, 368974.2, 320, 276158.1, 320, 329933.6, 320, 265589.2, 320, 373428.2, 320, 270883.7, 320, 353874.2, 320, 406575.8, 320, 261140.3
322, 177343.5, 322, 242137.8, 322, 1149699.0, 322, 400421.8, 322, 426296.4, 322, 307818.6, 322, 200357.5, 322, 368970.9, 322, 276178.1, 322, 329939.2, 322, 265628.0, 322, 373428.9, 322, 270799.7, 322, 353857.7, 322, 406488.8, 322, 261123.3
324, 177323.2, 324, 242047.7, 324, 1149701.0, 324, 400409.0, 324, 426263.7, 324, 307825.2, 324, 200362.0, 324, 368909.1, 324, 276197.9, 324, 329954.0, 324, 265647.8, 324, 373431.5, 324, 270786.2, 324, 353865.5, 324, 406517.4, 324, 261100.0
326, 177321.0, 326, 242091.3, 326, 1149669.0, 326, 400381.8, 326, 426300.7, 326, 307798.3, 326, 200388.0, 326, 368910.9, 326, 276251.9, 326, 329945.6, 326, 265593.2, 326, 373427.5, 326, 270772.2, 326, 353851.6, 326, 406483.1, 326, 261088.0
328, 177287.6, 328, 242070.2, 328, 1149695.0, 328, 400432.0, 328, 426276.7, 328, 307878.1, 328, 200347.6, 328, 368950.8, 328, 276211.9, 328, 329908.0, 328, 265621.8, 328, 373412.1, 328, 270741.9, 328, 353834.1, 328, 406465.6, 328, 261085.3
330, 177303.7, 330, 242132.2, 330, 1149644.0, 330, 400434.5, 330, 426271.8, 330, 307838.2, 330, 200319.6, 330, 368980.8, 330, 276215.6, 330, 329897.9, 330, 265662.0, 330, 373420.8, 330, 270712.7, 330, 353839.0, 330, 406387.5, 330, 261054.0
332, 177342.7, 332, 242050.2, 332, 1149679.0, 332, 400430.6, 332, 426295.5, 332, 307821.0, 332, 200358.3, 332, 368908.8, 332, 276230.8, 332, 329966.4, 332, 265619.6, 332, 373418.7, 332, 270660.1, 332, 353784.8, 332, 406415.1, 332, 261054.6
334, 177250.8, 334, 242089.0, 334, 1149651.0, 334, 400426.2, 334, 426286.0, 334, 307818.8, 334, 200342.6, 334, 368902.3, 334, 276224.6, 334, 329898.8, 334, 265616.6, 334, 373410.6, 334, 270638.8, 334, 353758.3, 334, 406380.8, 334, 260994.2
336, 177258.5, 336, 242136.9, 336, 1149658.0, 336, 400383.9, 336, 426253.5, 336, 307813.5, 336, 200364.1, 336, 368949.5, 336, 276289.5, 336, 329887.9, 336, 265652.8, 336, 373388.0, 336, 270677.8, 336, 353739.6, 336, 406376.3, 336, 261022.1
338, 177351.4, 338, 242122.0, 338, 1149690.0, 338, 400446.2, 338, 426304.8, 338, 307845.5, 338, 200383.4, 338, 368918.3, 338, 276247.1, 338, 330073.7, 338, 265633.3, 338, 373435.5, 338, 270655.5, 338, 353788.7, 338, 406366.0, 338, 261007.3
340, 177338.7, 340, 242134.8, 340, 1149693.0, 340, 400469.4, 340, 426302.1, 340, 307837.3, 340, 200397.0, 340, 368925.6, 340, 276214.8, 340, 330085.6, 340, 265599.3, 340, 373434.6, 340, 270654.4, 340, 353779.1, 340, 406461.0, 340, 260975.6
342, 177356.5, 342, 242167.8, 342, 1149719.0, 342, 400575.4, 342, 426317.6, 342, 307867.6, 342, 200331.5, 342, 368993.5, 342, 276167.8, 342, 330080.5, 342, 265524.5, 342, 373433.9, 342, 270645.6, 342, 353736.9, 342, 406482.8, 342, 260972.0
344, 177374.8, 344, 242145.0, 344, 1149729.0, 344, 400554.7, 344, 426310.9, 344, 307894.1, 344, 200330.9, 344, 368937.3, 344, 276144.7, 344, 330102.8, 344, 265537.0, 344, 373420.1, 344, 270609.8, 344, 353629.0, 344, 406466.5, 344, 260948.2
346, 177393.9, 346, 242237.1, 346, 1149770.0, 346, 400553.5, 346, 426329.3, 346, 307799.4, 346, 200338.7, 346, 368991.1, 346, 276127.1, 346, 330014.8, 346, 265464.0, 346, 373461.4, 346, 270575.7, 346, 353668.5, 346, 406409.0, 346, 260927.4
348, 177464.0, 348, 242215.7, 348, 1149718.0, 348, 400541.9, 348, 426355.1, 348, 307850.8, 348, 200333.0, 348, 369060.2, 348, 276148.5, 348, 330048.4, 348, 265505.3, 348, 373377.2, 348, 270557.5, 348, 353644.5, 348, 406302.2, 348, 260872.6
350, 177348.6, 350, 242197.1, 350, 1149703.0, 350, 400420.9, 350, 426293.4, 350, 307794.4, 350, 200346.3, 350, 369010.4, 350, 276185.2, 350, 329995.0, 350, 265505.6, 350, 373451.1, 350, 270486.4, 350, 353606.8, 350, 406264.9, 350, 260844.8
352, 177360.4, 352, 242169.3, 352, 1149687.0, 352, 400453.2, 352, 426326.3, 352, 307806.4, 352, 200364.8, 352, 368993.1, 352, 276251.4, 352, 329950.6, 352, 265509.5, 352, 373372.6, 352, 270482.1, 352, 353631.9, 352, 406157.0, 352, 260822.6
354, 177370.4, 354, 242114.0, 354, 1149685.0, 354, 400406.8, 354, 426267.6, 354, 307796.0, 354, 200312.7, 354, 368966.3, 354, 276188.9, 354, 329945.1, 354, 265543.0, 354, 373398.1, 354, 270367.3, 354, 353591.2, 354, 406195.8, 354, 260783.3
356, 177344.6, 356, 242135.5, 356, 1149733.0, 356, 400474.8, 356, 426291.9, 356, 307834.0, 356, 200395.7, 356, 368976.0, 356, 276174.5, 356, 329946.5, 356, 265527.8, 356, 373377.2, 356, 270375.2, 356, 353545.2, 356, 406115.0, 356, 260799.9
358, 177373.7, 358, 242169.8, 358, 1149693.0, 358, 400453.5, 358, 426291.4, 358, 307772.8, 358, 200365.1, 358, 368936.7, 358, 276265.6, 358, 329991.3, 358, 265581.8, 358, 373421.2, 358, 270347.1, 358, 353572.1, 358, 406106.3, 358, 260787.3
